pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,08/09/2016,91.3,-2.0242,5.7966,Aaron Judge,592450,502171,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,1,2016,-1.27395,1.199033333,0.966,2.278,null,null,null,2,2,Bot,null,null,,,592200,,160908_194704,9.417,-132.538,-5.783,-14.535,29.875,-19.774,3.94,1.87,null,null,null,89.086,2066,5.342,448959,502171,592200,545338,523253,572128,493351,543484,595281,519306,55.1565,0,0,null,null,null,null,null,19,2
KC,08/09/2016,81.7,-2.0643,5.9929,Aaron Judge,592450,502171,null,called_strike,,,,,8,null,R,R,R,NYY,TB,S,null,null,0,0,2016,0.350125,-0.912266667,-0.199,2.237,null,null,null,2,2,Bot,null,null,,,592200,,160908_194652,2.862,-118.976,-0.507,4.895,25.117,-43.105,3.91,1.77,null,null,null,79.447,2454,5.083,448959,502171,592200,545338,523253,572128,493351,543484,595281,519306,55.4158,0,0,null,null,null,null,null,19,1
FF,07/09/2016,96.5,-0.1787,6.2679,Aaron Judge,592450,532077,field_out,hit_into_play,,,,,1,Aaron Judge flies out to left fielder Melvin Upton Jr.,R,R,R,NYY,TOR,X,7,fly_ball,1,0,2016,-0.377716667,1.749433333,-0.532,3.496,null,null,null,2,8,Bot,77.15,73.08,,,431145,,160907_214921,-0.352,-140.334,-6.093,-3.557,31.563,-10.538,4,1.84,314,108.8,55.104,95.233,2334,5.746,448953,532077,431145,429665,581527,518626,453064,425834,607680,459431,54.7528,0.008,0.009,0,1,0,0,3,65,2
FF,07/09/2016,96.4,-0.3819,6.1734,Aaron Judge,592450,532077,null,ball,,,,,11,null,R,R,R,NYY,TOR,B,null,null,0,0,2016,-0.466783333,1.763766667,-0.763,4.26,null,null,452104,1,8,Bot,null,null,,,431145,,160907_214753,-0.195,-140.262,-4.111,-4.764,34.732,-10.578,4,1.84,null,null,null,95.186,2290,6.001,448953,532077,431145,429665,581527,518626,453064,425834,607680,459431,54.4981,0,0,null,null,null,null,null,65,1
SL,06/09/2016,84.3,-2.5245,6.1821,Aaron Judge,592450,544759,strikeout,called_strike,,,,,13,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,S,null,null,0,2,2016,0.539391667,0.549733333,-0.071,1.697,null,null,null,2,8,Bot,null,null,,,431145,,160906_215935,3.787,-122.607,-5.064,7.204,27.708,-28.438,4,1.84,null,null,null,82.484,2284,5.519,448938,544759,431145,475253,581527,518626,572365,425834,607680,430832,54.98,0,0,0,1,0,0,null,71,3
FC,06/09/2016,90.8,-2.5626,6.0291,Aaron Judge,592450,544759,null,swinging_strike,,,,,9,null,R,R,R,NYY,TOR,S,null,null,0,1,2016,-0.227416667,1.011266667,0.805,2.227,null,null,null,2,8,Bot,null,null,,,431145,,160906_215917,8.159,-131.89,-6.214,-1.242,24.549,-22,4,1.84,null,null,null,90.122,2347,5.877,448938,544759,431145,475253,581527,518626,572365,425834,607680,430832,54.6213,0,0,null,null,null,null,null,71,2
FF,06/09/2016,97.7,-2.1136,6.4077,Aaron Judge,592450,544759,null,called_strike,,,,,7,null,R,R,R,NYY,TOR,S,null,null,0,0,2016,-1.152875,1.740833333,-0.369,2.338,null,null,null,2,8,Bot,null,null,,,431145,,160906_215859,6.754,-141.741,-9.695,-15.151,28.18,-9.92,4,1.84,null,null,null,96.784,2307,5.799,448938,544759,431145,475253,581527,518626,572365,425834,607680,430832,54.6993,0,0,null,null,null,null,null,71,1
FT,06/09/2016,96.6,-1.2915,5.9148,Aaron Judge,592450,592717,single,hit_into_play_no_out,,,,,5,Aaron Judge singles on a sharp ground ball to center fielder Kevin Pillar.,R,R,R,NYY,TOR,X,null,ground_ball,1,0,2016,-1.496616667,1.328033333,-0.243,2.901,null,null,null,2,7,Bot,124.36,83.76,,,431145,,160906_210806,5.666,-140.374,-6.046,-19.577,31.916,-16.403,4,1.84,144,107.8,6.072,95.779,2224,6.099,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.4,0.688,0.657,0.9,1,1,0,4,55,2
FT,06/09/2016,96.1,-1.1892,6.0725,Aaron Judge,592450,592717,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,0,0,2016,-1.396416667,1.260666667,1.411,2.156,null,null,null,2,7,Bot,null,null,,,431145,,160906_210753,9.326,-139.421,-7.878,-18.048,29.213,-17.419,4,1.84,null,null,null,94.829,2303,5.77,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.7284,0,0,null,null,null,null,null,55,1
FT,06/09/2016,96.1,-1.3494,6.0672,Aaron Judge,592450,592717,strikeout,called_strike,,,,,6,Aaron Judge called out on strikes.,R,R,R,NYY,TOR,S,null,null,0,2,2016,-1.815308333,1.108733333,0.407,2.56,null,null,null,0,5,Bot,null,null,,,431145,,160906_202519,8.145,-139.461,-6.502,-24.061,28.821,-19.498,4,1.84,null,null,null,94.384,2345,5.424,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,55.0749,0,0,0,1,0,0,null,38,3
FT,06/09/2016,95.3,-1.4638,5.9573,Aaron Judge,592450,592717,null,foul,,,,,7,null,R,R,R,NYY,TOR,S,null,null,0,1,2016,-1.806958333,1.031333333,-0.295,2.042,null,null,null,0,5,Bot,null,null,,,431145,,160906_202454,6.603,-138.415,-7.21,-23.239,32.608,-20.923,4,1.84,4,76.7,-38.775,93.708,2229,5.784,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.7153,0,0,null,null,null,null,2,38,2
FT,06/09/2016,94.5,-1.5401,5.867,Aaron Judge,592450,592717,null,called_strike,,,,,7,null,R,R,R,NYY,TOR,S,null,null,0,0,2016,-1.535583333,1.220533333,-0.697,1.977,null,null,null,0,5,Bot,null,null,,,431145,,160906_202443,4.874,-137.321,-7.725,-19.223,31.274,-18.545,4,1.84,null,null,null,92.822,2270,5.591,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.9158,0,0,null,null,null,null,null,38,1
FF,06/09/2016,97.4,-1.307,6.0359,Aaron Judge,592450,592717,field_out,hit_into_play,,,,,14,"Aaron Judge grounds out, second baseman Devon Travis to first baseman Justin Smoak.",R,R,R,NYY,TOR,X,4,ground_ball,3,2,2016,-1.00675,1.3782,1.083,2.188,null,null,null,0,3,Bot,164.97,148.86,,,431145,,160906_194926,8.031,-141.326,-8.053,-12.786,31.197,-15.415,4,1.84,42,77.6,-0.172,96.502,2221,5.982,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.517,0.188,0.177,0,1,0,0,2,20,8
FT,06/09/2016,98.2,-1.3089,5.9976,Aaron Judge,592450,592717,null,foul,,,,,5,null,R,R,R,NYY,TOR,S,null,null,3,2,2016,-1.319875,1.4083,-0.274,2.801,null,null,null,0,3,Bot,null,null,,,431145,,160906_194847,5.27,-142.697,-6.96,-17.776,30.236,-14.566,4,1.84,247,87.1,51.313,97.302,2240,5.855,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.644,0,0,null,null,null,null,3,20,7
CH,06/09/2016,91.8,-1.4034,5.9661,Aaron Judge,592450,592717,null,ball,,,,,13,null,R,R,R,NYY,TOR,B,null,null,2,2,2016,-1.82505,1.1159,-0.138,-0.199,null,null,null,0,3,Bot,null,null,,,431145,,160906_194826,6.671,-132.995,-12.06,-21.902,27.374,-20.613,4,1.84,null,null,null,90.401,2165,5.713,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.786,0,0,null,null,null,null,null,20,6
FT,06/09/2016,97.4,-1.3346,6.1372,Aaron Judge,592450,592717,null,foul,,,,,6,null,R,R,R,NYY,TOR,S,null,null,2,2,2016,-1.411725,1.320866667,0.328,2.687,null,null,null,0,3,Bot,null,null,,,431145,,160906_194805,6.916,-141.467,-7.036,-18.645,32.452,-16.258,4,1.84,206,72.9,37.524,96.026,2231,5.821,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.6777,0,0,null,null,null,null,3,20,5
CU,06/09/2016,80.6,-1.2909,6.091,Aaron Judge,592450,592717,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,1,2,2016,0.865041667,-0.584033333,1.57,0.263,null,null,null,0,3,Bot,null,null,,,431145,,160906_194749,3.824,-117.12,-5.257,9.653,27.775,-39.493,4.01,1.84,null,null,null,77.876,3029,5.188,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,55.3105,0,0,null,null,null,null,null,20,4
CU,06/09/2016,80.7,-1.399,6.1536,Aaron Judge,592450,592717,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,0,2,2016,0.682733333,-0.920866667,0.912,-0.005,null,null,null,0,3,Bot,null,null,,,431145,,160906_194727,3.06,-117.337,-5.124,8.065,24.313,-42.885,3.83,1.84,null,null,null,78.482,2948,5.127,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,55.3719,0,0,null,null,null,null,null,20,3
CU,06/09/2016,79.4,-1.2741,6.17,Aaron Judge,592450,592717,null,swinging_strike,,,,,9,null,R,R,R,NYY,TOR,S,null,null,0,1,2016,0.742575,-0.477966667,0.687,2.261,null,null,null,0,3,Bot,null,null,,,431145,,160906_194713,2.15,-115.56,-1.495,8.45,22.203,-38.482,4,1.84,null,null,null,77.1,2892,4.899,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,55.5997,0,0,null,null,null,null,null,20,2
FT,06/09/2016,95.2,-1.5184,5.9936,Aaron Judge,592450,592717,null,foul,,,,,8,null,R,R,R,NYY,TOR,S,null,null,0,0,2016,-1.555066667,1.3825,-0.24,1.822,null,null,null,0,3,Bot,null,null,,,431145,,160906_194653,6.11,-138.204,-8.742,-19.848,30.202,-16.112,4,1.84,null,null,null,93.987,2394,5.819,448938,592717,431145,475253,581527,518626,453064,459431,607680,430832,54.6793,0,0,null,null,null,null,null,20,1
SL,05/09/2016,86.9,0.3662,5.7933,Aaron Judge,592450,434538,strikeout,swinging_strike_blocked,,,,,13,Aaron Judge strikes out swinging.,R,R,L,NYY,TOR,S,null,null,1,2,2016,-0.459825,0.442233333,-0.854,0.953,null,null,null,2,6,Bot,null,null,,,null,,160905_145743,-2.011,-126.348,-6.52,-3.87,23.525,-29.35,4.02,1.84,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,54.9349,0,0,0,1,0,0,null,51,4
SL,05/09/2016,86.2,0.5409,5.7885,Aaron Judge,592450,434538,null,ball,,,,,6,null,R,R,L,NYY,TOR,B,null,null,0,2,2016,-0.618475,0.017966667,0.825,3.265,null,null,null,2,6,Bot,null,null,,,null,,160905_145729,1.666,-125.57,-0.211,-5.68,22.257,-34.149,4.02,1.84,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,54.86,0,0,null,null,null,null,null,51,3
SL,05/09/2016,85.4,0.3052,5.8409,Aaron Judge,592450,434538,null,swinging_strike,,,,,13,null,R,R,L,NYY,TOR,S,null,null,0,1,2016,-0.278908333,0.490966667,-1.271,1.466,null,null,null,2,6,Bot,null,null,,,null,,160905_145708,-3.222,-124.252,-5.204,-1.669,24.654,-28.922,4.02,1.84,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,55.0631,0,0,null,null,null,null,null,51,2
CH,05/09/2016,86.5,0.4927,5.8463,Aaron Judge,592450,434538,null,called_strike,,,,,9,null,R,R,L,NYY,TOR,S,null,null,0,0,2016,0.958283333,1.144566667,0.48,1.813,null,null,null,2,6,Bot,null,null,,,null,,160905_145656,-2.252,-125.842,-5.876,12.53,25.734,-21.542,3.98,1.76,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,54.5359,0,0,null,null,null,null,null,51,1
KN,05/09/2016,80.6,-0.4727,5.7973,Aaron Judge,592450,285079,strikeout,swinging_strike,,,,,4,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,S,null,null,1,2,2016,-0.053458333,0.3806,-0.328,3.024,null,516770,519222,1,4,Bot,null,null,,,null,,160905_142428,0.036,-117.397,-0.598,0.775,22.063,-30.341,4.02,1.84,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,55.2472,0,0,0,1,0,0,null,35,4
KN,05/09/2016,79.4,-0.4334,5.9076,Aaron Judge,592450,285079,null,foul,,,,,14,null,R,R,R,NYY,TOR,S,null,null,1,1,2016,-0.827225,0.017966667,0.086,1.717,null,516770,519222,1,4,Bot,null,null,,,null,,160905_142403,2.433,-115.442,-2.781,-6.777,21.162,-33.812,4.02,1.84,8,82.7,-15.4961,null,null,null,448923,null,null,null,null,null,null,null,null,null,55.2529,0,0,null,null,null,null,2,35,3
KN,05/09/2016,76.8,-0.4076,5.8133,Aaron Judge,592450,285079,null,swinging_strike_blocked,,,,,13,null,R,R,R,NYY,TOR,S,null,null,1,0,2016,-0.660225,-0.4278,-0.404,1.023,null,516770,519222,1,4,Bot,null,null,,,null,,160905_142342,0.908,-111.889,-2.644,-4.769,22.569,-37.586,4.02,1.84,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,55.099,0,0,null,null,null,null,null,35,2
KN,05/09/2016,78.8,-0.3787,6.05,Aaron Judge,592450,285079,null,ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,0,0,2016,-1.038758333,0.3032,0.222,1.765,null,516770,519222,1,4,Bot,null,null,,,null,,160905_142325,3.032,-114.761,-3.078,-8.634,22.858,-31.154,4.18,2.01,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,55.3159,0,0,null,null,null,null,null,35,1
KN,05/09/2016,79.9,-0.4373,5.9378,Aaron Judge,592450,285079,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,TOR,S,null,null,0,2,2016,-0.266383333,1.146,1.622,2.524,null,null,null,2,2,Bot,null,null,,,null,,160905_134637,4.73,-116.111,-3.12,-1.341,21.959,-23.098,4.02,1.84,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,55.3043,0,0,0,1,0,0,null,18,3
KN,05/09/2016,79.6,-0.6391,5.9174,Aaron Judge,592450,285079,null,swinging_strike,,,,,6,null,R,R,R,NYY,TOR,S,null,null,0,1,2016,-1.258641667,0.640033333,0.68,2.72,null,null,null,2,2,Bot,null,null,,,null,,160905_134612,4.987,-115.691,-1.666,-10.776,25.621,-28.02,4.02,1.84,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,55.3075,0,0,null,null,null,null,null,18,2
KN,05/09/2016,77.9,-0.2865,6.0119,Aaron Judge,592450,285079,null,called_strike,,,,,4,null,R,R,R,NYY,TOR,S,null,null,0,0,2016,-0.48905,1.512933333,-0.31,2.864,null,null,null,2,2,Bot,null,null,,,null,,160905_134600,0.568,-113.527,-3.027,-3.357,21.501,-20.193,4.02,1.84,null,null,null,null,null,null,448923,null,null,null,null,null,null,null,null,null,55.3572,0,0,null,null,null,null,null,18,1
FF,04/09/2016,91.1,1.2918,6.7934,Aaron Judge,592450,543118,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,null,null,1,2,2016,-0.031191667,2.2382,0.943,3.117,null,null,null,2,8,Top,null,null,,,446308,,160904_162203,-1.29,-132.462,-8.092,1.238,31.568,-7.154,3.86,1.84,null,null,null,91.012,2196,6.353,448903,543118,446308,448801,570731,592518,429666,456665,430945,444432,54.146,0,0,0,1,0,0,null,65,4
FS,04/09/2016,80.7,1.2166,6.7395,Aaron Judge,592450,543118,null,foul,,,,,5,null,R,R,R,BAL,NYY,S,null,null,1,1,2016,-0.859233333,0.523933333,-0.153,2.872,null,null,null,2,8,Top,null,null,,,446308,,160904_162138,-1.457,-117.394,-2.796,-7.23,24.725,-28.982,3.82,1.84,null,null,null,80.4,809,6.178,448903,543118,446308,448801,570731,592518,429666,456665,430945,444432,54.3207,0,0,null,null,null,null,null,65,3
FS,04/09/2016,80.3,1.2976,6.7338,Aaron Judge,592450,543118,null,called_strike,,,,,2,null,R,R,R,BAL,NYY,S,null,null,1,0,2016,-0.631,0.893733333,-0.007,3.361,null,null,null,2,8,Top,null,null,,,446308,,160904_162122,-1.834,-116.853,-2.427,-4.937,23.921,-25.466,3.89,1.84,null,null,null,80.074,950,6.142,448903,543118,446308,448801,570731,592518,429666,456665,430945,444432,54.3569,0,0,null,null,null,null,null,65,2
FS,04/09/2016,81.1,1.2494,6.7285,Aaron Judge,592450,543118,null,ball,,,,,12,null,R,R,R,BAL,NYY,B,null,null,0,0,2016,-0.604558333,1.2406,0.672,4.837,null,null,null,2,8,Top,null,null,,,446308,,160904_162107,-0.38,-118.053,-0.222,-4.795,23.313,-21.895,3.86,1.84,null,null,null,81.062,869,6.096,448903,543118,446308,448801,570731,592518,429666,456665,430945,444432,54.4024,0,0,null,null,null,null,null,65,1
SL,04/09/2016,87.1,-3.143,6.8827,Aaron Judge,592450,474699,single,hit_into_play_no_out,,,,,8,Aaron Judge singles on a sharp line drive to left fielder Steve Pearce.   Chase Headley to 2nd.,R,R,R,BAL,NYY,X,null,line_drive,2,1,2016,0.4879,0.713133333,0.101,2.405,null,null,452104,1,6,Top,84.26,104.1,,,446308,,160904_154505,5.307,-126.583,-5.959,7.243,24.417,-26.256,4.02,1.84,225,107,9.297,85.806,2331,5.207,448903,474699,446308,448801,570731,592518,429666,456665,430945,444432,55.292,0.821,0.816,0.9,1,1,0,4,50,4
FT,04/09/2016,89.7,-3.0836,7.0642,Aaron Judge,592450,474699,null,ball,,,,,13,null,R,R,R,BAL,NYY,B,null,null,1,1,2016,-1.164008333,1.323733333,-0.729,1.646,null,null,452104,1,6,Top,null,null,,,446308,,160904_154446,7.019,-130.087,-9.751,-12.67,28.441,-18.734,4.02,1.84,null,null,null,88.246,2327,5.466,448903,474699,446308,448801,570731,592518,429666,456665,430945,444432,55.0328,0,0,null,null,null,null,null,50,3
FT,04/09/2016,88.3,-2.9328,7.0457,Aaron Judge,592450,474699,null,ball,,,,,13,null,R,R,R,BAL,NYY,B,null,null,0,1,2016,-0.942733333,1.492866667,-1.807,2.386,null,null,452104,1,6,Top,null,null,,,446308,,160904_154427,3.802,-128.355,-8.166,-9.704,27.446,-17.114,4.02,1.84,null,null,null,86.93,2336,5.337,448903,474699,446308,448801,570731,592518,429666,456665,430945,444432,55.1613,0,0,null,null,null,null,null,50,2
FF,04/09/2016,91,-2.8849,7.0382,Aaron Judge,592450,474699,null,called_strike,,,,,7,null,R,R,R,BAL,NYY,S,null,null,0,0,2016,-0.33875,1.439833333,-0.301,2.209,null,null,452104,1,6,Top,null,null,,,446308,,160904_154411,5.919,-132.107,-8.916,-2.655,28.164,-16.81,4.02,1.84,null,null,null,89.359,2273,5.2,448903,474699,446308,448801,570731,592518,429666,456665,430945,444432,55.2989,0,0,null,null,null,null,null,50,1
CH,04/09/2016,82.6,1.993,6.364,Aaron Judge,592450,489119,field_out,hit_into_play,,,,,9,Aaron Judge flies out to center fielder Adam Jones.,R,R,L,BAL,NYY,X,8,fly_ball,2,2,2016,1.327075,1.1675,0.464,1.865,null,null,null,0,4,Top,150.76,100.03,,,446308,,160904_144636,-6.255,-119.906,-5.799,15.414,20.821,-22.161,3.96,1.84,260,77.4,38.718,82.319,1979,5.843,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,54.6553,0.037,0.039,0,1,0,0,3,28,6
FF,04/09/2016,91.5,1.7319,6.6254,Aaron Judge,592450,489119,null,foul,,,,,6,null,R,R,L,BAL,NYY,S,null,null,2,2,2016,0.557483333,1.811066667,0.486,2.85,null,null,null,0,4,Top,null,null,,,446308,,160904_144616,-4.676,-133.057,-7.175,8.814,29.705,-12.031,4.02,1.84,null,null,null,91.017,2220,5.931,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,54.5678,0,0,null,null,null,null,null,28,5
CH,04/09/2016,81.5,2.1291,6.4255,Aaron Judge,592450,489119,null,swinging_strike,,,,,5,null,R,R,L,BAL,NYY,S,null,null,2,1,2016,1.450933333,1.161766667,0.097,2.589,null,null,null,0,4,Top,null,null,,,446308,,160904_144602,-7.473,-118.288,-3.998,16.191,21.309,-22.533,3.86,1.84,null,null,null,80.996,1942,5.776,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,54.7229,0,0,null,null,null,null,null,28,4
CH,04/09/2016,82.8,2.2183,6.3101,Aaron Judge,592450,489119,null,called_strike,,,,,5,null,R,R,L,BAL,NYY,S,null,null,2,0,2016,1.268625,1.130233333,0.117,3.024,null,null,null,0,4,Top,null,null,,,446308,,160904_144547,-7.308,-120.324,-3.392,14.96,20.055,-22.446,3.89,1.84,null,null,null,82.918,1973,5.946,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,54.5529,0,0,null,null,null,null,null,28,3
CH,04/09/2016,80.9,1.9744,6.4246,Aaron Judge,592450,489119,null,ball,,,,,14,null,R,R,L,BAL,NYY,B,null,null,1,0,2016,1.21435,1.217666667,0.631,1.053,null,null,null,0,4,Top,null,null,,,446308,,160904_144537,-5.497,-117.413,-7.489,13.65,19.592,-22.061,4.02,1.84,null,null,null,80.698,1941,5.875,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,54.624,0,0,null,null,null,null,null,28,2
CU,04/09/2016,74.9,2.1926,6.3526,Aaron Judge,592450,489119,null,ball,,,,,13,null,R,R,L,BAL,NYY,B,null,null,0,0,2016,-0.273341667,-0.601233333,-0.05,1.193,null,null,null,0,4,Top,null,null,,,446308,,160904_144527,-3.892,-109.084,-2.465,-1.233,19.994,-38.811,4.02,1.84,null,null,null,73.543,2471,5.149,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,55.35,0,0,null,null,null,null,null,28,1
CU,04/09/2016,75.6,2.0571,6.323,Aaron Judge,592450,489119,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,L,BAL,NYY,S,null,null,0,2,2016,-0.578116667,-0.9911,-0.383,1.191,null,null,519222,2,1,Top,null,null,,,446308,,160904_135454,-3.87,-110.045,-1.744,-3.871,22.921,-42.097,3.92,1.84,null,null,null,73.617,2495,4.995,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,55.5033,0,0,0,1,0,0,null,7,3
FF,04/09/2016,89.2,1.7677,6.4818,Aaron Judge,592450,489119,null,swinging_strike,,,,,2,null,R,R,L,BAL,NYY,S,null,null,0,1,2016,0.990291667,1.6018,0.187,3.849,null,null,519222,2,1,Top,null,null,,,446308,,160904_135436,-6.333,-129.675,-3.708,13.597,29.305,-15.592,4.02,1.84,null,null,null,88.562,2163,5.93,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,54.5687,0,0,null,null,null,null,null,7,2
FF,04/09/2016,89.9,1.8566,6.4616,Aaron Judge,592450,489119,null,called_strike,,,,,1,null,R,R,L,BAL,NYY,S,null,null,0,0,2016,0.693866667,1.6921,-0.673,3.334,null,null,519222,2,1,Top,null,null,,,446308,,160904_135422,-7.923,-130.662,-5.441,10.168,29.034,-14.21,3.99,1.84,null,null,null,89.436,2106,6.002,448903,489119,446308,448801,570731,592518,429666,456665,430945,444432,54.4964,0,0,null,null,null,null,null,7,1
FS,03/09/2016,88.4,-3.3648,6.0357,Aaron Judge,592450,542960,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,R,BAL,NYY,S,null,null,2,2,2016,-1.164008333,-0.1483,-0.331,1.135,null,null,null,0,8,Top,null,null,,,543376,,160903_213809,9.072,-128.372,-4.83,-12.457,25.344,-36.172,4.02,1.84,null,null,null,86.861,2049,5.108,448888,542960,543376,448801,570731,592518,429666,456422,430945,453211,55.3911,0,0,0,1,0,0,null,56,6
FF,03/09/2016,96,-3.1572,5.8565,Aaron Judge,592450,542960,null,foul,,,,,12,null,R,R,R,BAL,NYY,S,null,null,2,2,2016,-0.759033333,1.578866667,0.949,3.412,null,null,null,0,8,Top,null,null,,,543376,,160903_213744,11.354,-139.226,-4.71,-8.821,33,-13.334,4.02,1.84,219,87.2,57.613,94.564,2348,5.557,448888,542960,543376,448801,570731,592518,429666,456422,430945,453211,54.9421,0,0,null,null,null,null,3,56,5
SL,03/09/2016,88,-3.3227,6.0376,Aaron Judge,592450,542960,null,ball,,,,,14,null,R,R,R,BAL,NYY,B,null,null,1,2,2016,0.119108333,0.224366667,1.329,1.467,null,null,null,0,8,Top,null,null,,,543376,,160903_213726,10.313,-127.693,-4.964,2.98,24.707,-31.814,4.02,1.84,null,null,null,86.605,null,5.23,448888,542960,543376,448801,570731,592518,429666,456422,430945,453211,55.2688,0,0,null,null,null,null,null,56,4
FF,03/09/2016,95.3,-3.0893,5.9721,Aaron Judge,592450,542960,null,called_strike,,,,,14,null,R,R,R,BAL,NYY,S,null,null,1,1,2016,-0.695016667,1.630466667,0.924,2.534,null,null,null,0,8,Top,null,null,,,543376,,160903_213708,10.841,-138.11,-7.184,-7.879,29.733,-12.754,4.02,1.84,null,null,null,94.043,2334,5.474,448888,542960,543376,448801,570731,592518,429666,456422,430945,453211,55.0248,0,0,null,null,null,null,null,56,3
FF,03/09/2016,95.5,-3.2501,5.9289,Aaron Judge,592450,542960,null,swinging_strike,,,,,5,null,R,R,R,BAL,NYY,S,null,null,1,0,2016,-0.768775,1.5158,-0.13,2.604,null,null,null,0,8,Top,null,null,,,543376,,160903_213648,8.676,-138.595,-6.57,-8.908,31.373,-14.268,4.02,1.84,null,null,null,94.237,2350,5.503,448888,542960,543376,448801,570731,592518,429666,456422,430945,453211,54.9953,0,0,null,null,null,null,null,56,2
FF,03/09/2016,95.6,-3.2705,6.0506,Aaron Judge,592450,542960,null,ball,,,,,14,null,R,R,R,BAL,NYY,B,null,null,0,0,2016,-0.5642,1.650533333,0.753,1.594,null,null,null,0,8,Top,null,null,,,543376,,160903_213633,10.572,-138.467,-9.573,-6.097,29.333,-12.337,4.02,1.84,null,null,null,94.182,2300,5.382,448888,542960,543376,448801,570731,592518,429666,456422,430945,453211,55.117,0,0,null,null,null,null,null,56,1
FF,03/09/2016,95.4,-2.9494,6.0638,Aaron Judge,592450,592332,walk,ball,,,,,14,Aaron Judge walks.,R,R,R,BAL,NYY,B,null,null,3,2,2016,-1.070766667,2.269733333,0.516,1.609,null,null,null,1,5,Top,null,null,,,543376,,160903_203506,10.382,-137.987,-11.369,-13.081,29.809,-4.17,4.02,1.84,null,null,null,95.254,2454,6.239,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,54.2597,0,0,0.7,1,0,0,null,33,6
FF,03/09/2016,93.6,-2.8883,6.1406,Aaron Judge,592450,592332,null,swinging_strike,,,,,9,null,R,R,R,BAL,NYY,S,null,null,3,1,2016,-1.111125,1.785266667,0.825,1.823,null,null,null,1,5,Top,null,null,,,543376,,160903_203446,11.353,-135.543,-9.068,-13.156,28.884,-11.475,4.02,1.84,null,null,null,94.039,2297,6.526,448888,592332,543376,448801,570731,592518,429666,460099,430945,456665,53.9728,0,0,null,null,null,null,null,33,5
